4294.69929    1.08715    0.04758
4294.72628    1.09818    0.04789
4294.75327    1.12346    0.04860
4294.78026    1.17528    0.05004
4294.80725    1.11808    0.04846
4294.83424    1.07225    0.04718
4294.86123    1.09858    0.04792
4294.88822    1.08254    0.04747
4294.91521    1.03888    0.04626
4294.94220    1.00470    0.04531
4294.96919    1.08874    0.04766
4294.99618    1.14615    0.04926
4295.02318    1.04957    0.04657
4295.05017    1.01563    0.04563
4295.07716    1.02649    0.04593
4295.10415    1.07118    0.04718
4295.13114    1.07509    0.04729
4295.15813    1.01651    0.04566
4295.18512    0.92765    0.04319
4295.21211    0.99267    0.04500
4295.23910    1.03191    0.04610
4295.26609    1.02834    0.04600
4295.29308    0.99844    0.04517
4295.32007    1.00399    0.04533
4295.34707    1.04464    0.04646
4295.37406    0.97862    0.04463
4295.40105    0.95022    0.04384
4295.42804    0.99351    0.04505
4295.45503    1.05237    0.04669
4295.48202    1.07693    0.04738
4295.50901    1.06131    0.04695
4295.53600    1.06017    0.04692
4295.56299    1.05677    0.04682
4295.58998    0.99718    0.04517
4295.61697    0.90390    0.04257
4295.64396    0.98391    0.04480
4295.67095    1.09500    0.04790
4295.69795    1.15131    0.04947
4295.72494    1.06637    0.04711
4295.75193    1.02672    0.04600
4295.77892    1.11431    0.04845
4295.80591    1.09168    0.04782
4295.83290    1.03694    0.04630
4295.85989    1.09187    0.04783
4295.88688    1.03002    0.04611
4295.91387    1.04399    0.04650
4295.94086    1.13686    0.04910
4295.96785    1.13963    0.04918
4295.99484    1.07507    0.04738
4296.02184    1.00740    0.04549
4296.04883    0.95679    0.04408
4296.07582    0.95430    0.04401
4296.10281    1.00449    0.04542
4296.12980    0.96714    0.04438
4296.15679    0.96767    0.04440
4296.18378    1.04622    0.04659
4296.21077    1.08704    0.04773
4296.23776    1.07209    0.04732
4296.26475    1.03767    0.04636
4296.29174    0.96990    0.04447
4296.31873    1.06162    0.04704
4296.34573    1.07795    0.04749
4296.37272    1.07013    0.04728
4296.39971    1.08449    0.04768
4296.42670    1.03603    0.04633
4296.45369    1.02345    0.04598
4296.48068    1.09653    0.04803
4296.50767    1.03631    0.04635
4296.53466    0.93775    0.04360
4296.56165    1.08366    0.04768
4296.58864    1.09381    0.04796
4296.61563    0.97087    0.04453
4296.64262    1.03053    0.04620
4296.66962    1.02954    0.04617
4296.69661    1.03291    0.04627
4296.72360    1.08324    0.04768
4296.75059    1.08530    0.04774
4296.77758    1.04099    0.04651
4296.80457    1.00414    0.04548
4296.83156    0.99910    0.04534
4296.85855    0.97856    0.04477
4296.88554    0.94291    0.04377
4296.91253    0.95822    0.04420
4296.93952    1.04754    0.04671
4296.96651    1.02997    0.04622
4296.99351    1.03888    0.04647
4297.02050    1.10301    0.04827
4297.04749    1.11190    0.04852
4297.07448    1.09592    0.04807
4297.10147    1.03451    0.04636
4297.12846    1.00151    0.04544
4297.15545    1.02283    0.04604
4297.18244    0.98743    0.04505
4297.20943    1.02165    0.04601
4297.23642    1.11674    0.04867
4297.26341    1.09517    0.04807
4297.29040    1.07517    0.04751
4297.31740    1.06568    0.04725
4297.34439    1.09745    0.04814
4297.37138    1.05392    0.04693
4297.39837    1.03022    0.04627
4297.42536    1.02848    0.04622
4297.45235    1.05713    0.04703
4297.47934    1.08965    0.04794
4297.50633    1.13727    0.04928
4297.53332    1.13423    0.04920
4297.56031    1.05229    0.04690
4297.58730    1.01411    0.04583
4297.61429    1.05343    0.04694
4297.64129    1.06678    0.04732
4297.66828    1.08242    0.04776
4297.69527    1.00464    0.04558
4297.72226    1.01925    0.04599
4297.74925    1.05998    0.04714
4297.77624    1.05339    0.04696
4297.80323    1.03060    0.04632
4297.83022    1.04449    0.04671
4297.85721    1.05547    0.04702
4297.88420    1.07563    0.04759
4297.91119    1.06135    0.04719
4297.93818    1.00343    0.04557
4297.96518    0.91881    0.04320
4297.99217    0.91138    0.04299
4298.01916    0.97355    0.04474
4298.04615    0.93615    0.04369
4298.07314    0.89262    0.04247
4298.10013    0.85170    0.04133
4298.12712    0.74105    0.03823
4298.15411    0.74626    0.03837
4298.18110    0.72049    0.03765
4298.20809    0.59626    0.03417
4298.23508    0.41155    0.02899
4298.26207    0.34695    0.02717
4298.28907    0.37897    0.02807
4298.31606    0.47115    0.03066
4298.34305    0.55854    0.03312
4298.37004    0.68446    0.03666
4298.39703    0.90298    0.04280
4298.42402    0.99223    0.04531
4298.45101    0.91853    0.04324
4298.47800    0.79502    0.03977
4298.50499    0.72439    0.03779
4298.53198    0.63102    0.03517
4298.55897    0.37123    0.02787
4298.58596    0.21883    0.02359
4298.61295    0.14740    0.02159
4298.63995    0.07492    0.01955
4298.66694    0.04225    0.01863
4298.69393    0.01594    0.01789
4298.72092   -0.00417    0.01756
4298.74791    0.09179    0.02003
4298.77490    0.18356    0.02261
4298.80189    0.27758    0.02525
4298.82888    0.36144    0.02761
4298.85587    0.43094    0.02957
4298.88286    0.49916    0.03149
4298.90985    0.63127    0.03520
4298.93684    0.91007    0.04305
4298.96384    0.95172    0.04422
4298.99083    0.93032    0.04362
4299.01782    0.95354    0.04428
4299.04481    0.93591    0.04378
4299.07180    0.95216    0.04424
4299.09879    0.97381    0.04486
4299.12578    1.05983    0.04728
4299.15277    0.99313    0.04540
4299.17976    0.89614    0.04268
4299.20675    0.99122    0.04536
4299.23374    0.99482    0.04546
4299.26073    0.95242    0.04427
4299.28773    1.00215    0.04567
4299.31472    1.12484    0.04913
4299.34171    1.09629    0.04833
4299.36870    1.01138    0.04594
4299.39569    0.94752    0.04415
4299.42268    0.90317    0.04290
4299.44967    0.94557    0.04410
4299.47666    0.93509    0.04380
4299.50365    0.86700    0.04189
4299.53064    0.91506    0.04324
4299.55763    1.14951    0.04985
4299.58462    1.29765    0.05403
4299.61162    1.16362    0.05026
4299.63861    0.97917    0.04506
4299.66560    0.79460    0.03986
4299.69259    0.81325    0.04039
4299.71958    0.91719    0.04332
4299.74657    0.99736    0.04558
4299.77356    1.03249    0.04658
4299.80055    1.08660    0.04811
4299.82754    1.03241    0.04658
4299.85453    0.99771    0.04561
4299.88152    0.94965    0.04425
4299.90851    0.95585    0.04443
4299.93551    1.02017    0.04625
4299.96250    1.01080    0.04599
4299.98949    0.98321    0.04521
4300.01648    1.15034    0.04993
4300.04347    1.16294    0.05029
4300.07046    1.06707    0.04759
4300.09745    0.98210    0.04519
4300.12444    1.00272    0.04578
4300.15143    1.02771    0.04648
4300.17842    1.04172    0.04688
4300.20541    1.00850    0.04595
4300.23240    0.95572    0.04446
4300.25940    1.03007    0.04656
4300.28639    1.09907    0.04851
4300.31338    1.12683    0.04930
4300.34037    1.09703    0.04846
4300.36736    1.02413    0.04641
4300.39435    0.95263    0.04439
4300.42134    1.04784    0.04708
4300.44833    1.07467    0.04784
4300.47532    1.01551    0.04617
4300.50231    0.95071    0.04435
4300.52930    0.99405    0.04557
4300.55629    1.03652    0.04678
4300.58329    1.00841    0.04598
4300.61028    1.08510    0.04815
4300.63727    1.09039    0.04831
4300.66426    0.99519    0.04562
4300.69125    0.94513    0.04421
4300.71824    0.93057    0.04380
4300.74523    1.03933    0.04688
4300.77222    1.14809    0.04995
4300.79921    1.16708    0.05049
4300.82620    1.11977    0.04916
4300.85319    1.03197    0.04668
4300.88018    0.98944    0.04548
4300.90718    1.03865    0.04687
4300.93417    1.08999    0.04833
4300.96116    1.09840    0.04857
4300.98815    1.09033    0.04835
4301.01514    1.03333    0.04674
4301.04213    0.99358    0.04561
4301.06912    0.99906    0.04577
4301.09611    1.03250    0.04672
4301.12310    1.03151    0.04670
4301.15009    1.03883    0.04691
4301.17708    1.04638    0.04712
4301.20407    1.06390    0.04762
4301.23107    1.04486    0.04709
4301.25806    1.02523    0.04653
4301.28505    1.02018    0.04639
4301.31204    1.02052    0.04641
4301.33903    1.07457    0.04794
4301.36602    1.09698    0.04858
4301.39301    1.01181    0.04617
4301.42000    1.00071    0.04586
4301.44699    1.04691    0.04717
4301.47398    0.97584    0.04516
4301.50097    0.93422    0.04398
4301.52796    1.02500    0.04656
4301.55496    1.13576    0.04970
4301.58195    1.08577    0.04828
4301.60894    0.98421    0.04541
4301.63593    0.94456    0.04429
4301.66292    0.96835    0.04497
4301.68991    0.99099    0.04561
4301.71690    1.01580    0.04632
4301.74389    1.03824    0.04695
4301.77088    1.02829    0.04668
4301.79787    0.96772    0.04496
4301.82486    0.92265    0.04369
4301.85185    0.98755    0.04553
4301.87884    0.98160    0.04536
4301.90584    0.98820    0.04555
4301.93283    1.02465    0.04659
4301.95982    0.99379    0.04572
4301.98681    1.05077    0.04734
4302.01380    1.08808    0.04840
4302.04079    1.07659    0.04808
4302.06778    1.04452    0.04717
4302.09477    1.06782    0.04783
4302.12176    1.12957    0.04959
4302.14875    1.03137    0.04680
4302.17574    1.04420    0.04717
4302.20273    1.12711    0.04953
4302.22973    1.14269    0.04997
4302.25672    1.06510    0.04777
4302.28371    0.98854    0.04560
4302.31070    0.97859    0.04532
4302.33769    1.03455    0.04692
4302.36468    1.02749    0.04672
4302.39167    0.99838    0.04589
4302.41866    0.98232    0.04544
4302.44565    1.06179    0.04770
4302.47264    1.10560    0.04895
4302.49963    1.05546    0.04753
4302.52662    1.03187    0.04686
4302.55362    1.02917    0.04679
4302.58061    0.99687    0.04587
4302.60760    0.99268    0.04576
4302.63459    1.02646    0.04672
4302.66158    1.01295    0.04634
4302.68857    1.01975    0.04653
4302.71556    1.03403    0.04694
4302.74255    1.05681    0.04759
4302.76954    1.03091    0.04686
4302.79653    1.03418    0.04696
4302.82352    1.06446    0.04782
4302.85051    1.07242    0.04805
4302.87751    1.02680    0.04676
4302.90450    1.00805    0.04623
4302.93149    1.05518    0.04757
4302.95848    1.02509    0.04672
4302.98547    0.98216    0.04550
4303.01246    1.04019    0.04715
4303.03945    0.99184    0.04578
4303.06644    1.01566    0.04646
4303.09343    1.09384    0.04869
4303.12042    0.97581    0.04533
4303.14741    0.88890    0.04286
4303.17440    0.92928    0.04401
4303.20140    1.01790    0.04654
4303.22839    1.00944    0.04630
4303.25538    1.00851    0.04628
4303.28237    1.03076    0.04691
4303.30936    1.05281    0.04754
4303.33635    1.06900    0.04801
4303.36334    1.01684    0.04653
4303.39033    0.95737    0.04484
4303.41732    0.94004    0.04434
4303.44431    0.99264    0.04585
4303.47130    1.03376    0.04702
4303.49829    1.03560    0.04707
4303.52529    1.02474    0.04677
4303.55228    1.01412    0.04647
4303.57927    1.05698    0.04769
4303.60626    1.05623    0.04767
4303.63325    1.11638    0.04939
4303.66024    1.08737    0.04857
4303.68723    1.00835    0.04632
4303.71422    1.05925    0.04777
4303.74121    1.03202    0.04700
4303.76820    0.94353    0.04448
4303.79519    0.98757    0.04574
4303.82218    1.05674    0.04771
4303.84918    1.00049    0.04611
4303.87617    0.98865    0.04578
4303.90316    0.95625    0.04486
4303.93015    0.92334    0.04392
4303.95714    0.89564    0.04314
4303.98413    0.98906    0.04580
4304.01112    1.07437    0.04824
4304.03811    1.06789    0.04806
4304.06510    0.99655    0.04602
4304.09209    0.90858    0.04352
4304.11908    0.99239    0.04591
4304.14607    1.05629    0.04774
4304.17307    1.01801    0.04665
4304.20006    0.98935    0.04583
4304.22705    1.03863    0.04724
4304.25404    1.04703    0.04748
4304.28103    0.95066    0.04474
4304.30802    0.97764    0.04551
4304.33501    1.05053    0.04759
4304.36200    1.04043    0.04731
4304.38899    0.99605    0.04604
4304.41598    1.03913    0.04728
4304.44297    1.07655    0.04835
4304.46996    1.04873    0.04756
4304.49696    0.94884    0.04471
4304.52395    0.97428    0.04544
4304.55094    1.02209    0.04681
4304.57793    1.06035    0.04790
4304.60492    1.10566    0.04920
4304.63191    1.04761    0.04754
4304.65890    1.02439    0.04688
4304.68589    1.08173    0.04852
4304.71288    1.09217    0.04883
4304.73987    1.04492    0.04748
4304.76686    1.02028    0.04678
4304.79385    1.05325    0.04772
4304.82085    1.05091    0.04766
4304.84784    0.97782    0.04557
4304.87483    1.03562    0.04723
4304.90182    1.12539    0.04980
4304.92881    0.97891    0.04561
4304.95580    0.96016    0.04508
4304.98279    1.08473    0.04864
4305.00978    1.09953    0.04907
4305.03677    1.01247    0.04658
4305.06376    0.99763    0.04616
4305.09075    1.02293    0.04689
4305.11774    1.01591    0.04669
4305.14473    0.98471    0.04580
4305.17173    1.01296    0.04661
4305.19872    1.04546    0.04755
4305.22571    0.95485    0.04496
4305.25270    1.01007    0.04654
4305.27969    1.14363    0.05036
4305.30668    1.15157    0.05059
4305.33367    1.07019    0.04827
4305.36066    1.05685    0.04789
4305.38765    1.10130    0.04917
4305.41464    1.04582    0.04758
4305.44163    0.96884    0.04538
4305.46862    0.94227    0.04462
4305.49562    1.00748    0.04649
4305.52261    1.07757    0.04850
4305.54960    1.06875    0.04825
4305.57659    1.09997    0.04915
4305.60358    1.08377    0.04869
4305.63057    1.02931    0.04713
4305.65756    1.03409    0.04727
4305.68455    1.07536    0.04846
4305.71154    1.06480    0.04816
4305.73853    1.07408    0.04843
4305.76552    1.02153    0.04692
4305.79251    0.97427    0.04557
4305.81951    1.04149    0.04750
4305.84650    1.10054    0.04920
4305.87349    1.05627    0.04793
4305.90048    1.02807    0.04713
4305.92747    0.97588    0.04563
4305.95446    0.96480    0.04532
4305.98145    1.04240    0.04755
4306.00844    1.02648    0.04709
4306.03543    1.05449    0.04790
4306.06242    1.09083    0.04894
4306.08941    0.95304    0.04500
4306.11640    0.97749    0.04570
4306.14340    1.11917    0.04977
4306.17039    1.07034    0.04837
4306.19738    0.97275    0.04557
4306.22437    1.01685    0.04684
4306.25136    1.03667    0.04741
4306.27835    0.99732    0.04629
4306.30534    0.99152    0.04612
4306.33233    1.05052    0.04782
4306.35932    1.02824    0.04718
4306.38631    0.93005    0.04437
4306.41330    0.86778    0.04258
4306.44029    0.81585    0.04110
4306.46729    0.86647    0.04255
4306.49428    0.89780    0.04345
4306.52127    0.91421    0.04393
4306.54826    1.02726    0.04717
4306.57525    0.98559    0.04598
4306.60224    0.95183    0.04502
4306.62923    1.03966    0.04754
4306.65622    1.11712    0.04977
4306.68321    1.04824    0.04779
4306.71020    1.04690    0.04776
4306.73719    1.07394    0.04854
4306.76418    1.03264    0.04735
4306.79118    0.99085    0.04616
4306.81817    1.07231    0.04850
4306.84516    1.08566    0.04888
4306.87215    0.97960    0.04584
4306.89914    0.98063    0.04587
4306.92613    0.97624    0.04575
4306.95312    0.96701    0.04549
4306.98011    0.98495    0.04601
4307.00710    0.98794    0.04610
4307.03409    0.92641    0.04433
4307.06108    0.99510    0.04631
4307.08807    1.10273    0.04940
4307.11507    1.06223    0.04824
4307.14206    1.10405    0.04945
4307.16905    1.06414    0.04830
4307.19604    1.02198    0.04709
4307.22303    1.06055    0.04821
4307.25002    1.15003    0.05078
4307.27701    1.16425    0.05119
4307.30400    1.09575    0.04923
4307.33099    1.02993    0.04734
4307.35798    0.98144    0.04595
4307.38497    0.93261    0.04454
4307.41196    0.93230    0.04454
4307.43896    1.00114    0.04652
4307.46595    1.07570    0.04867
4307.49294    1.11176    0.04971
4307.51993    1.05601    0.04811
4307.54692    1.00368    0.04661
4307.57391    1.06440    0.04836
4307.60090    1.04401    0.04777
4307.62789    1.02020    0.04709
4307.65488    1.03457    0.04751
4307.68187    1.07260    0.04860
4307.70886    1.11692    0.04988
4307.73585    1.12682    0.05017
4307.76285    1.04504    0.04782
4307.78984    0.96410    0.04549
4307.81683    1.01995    0.04710
4307.84382    1.06218    0.04832
4307.87081    1.06308    0.04835
